unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
ak_zhol-0060	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8195	8334		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0061	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8335	8424		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0062	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8426	8531		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0063	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8542	8568		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0064	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8569	8792		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0065	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8794	8889		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0066	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8891	8983		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0067	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	8984	9179		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0068	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9180	9359		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0069	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9361	9443		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0070	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9444	9513		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0071	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9514	9687		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0072	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9688	9953		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0073	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	9955	10028		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0074	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10029	10145		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0075	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10146	10285		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0076	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10287	10464		ПАРЛАМЕНТАРИЗМ	substantive	1	0	
ak_zhol-0077	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10465	10606		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0078	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10607	10760		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0079	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	10762	11002		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0080	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11004	11101		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0081	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11102	11314		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0082	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11316	11543		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0083	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11545	11722		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0084	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11724	11930		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0085	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	11931	11999		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0086	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12001	12140		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0087	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12142	12486		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0088	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12494	12573		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0089	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12574	12668		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0090	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12670	12921		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0091	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	12923	13127		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0092	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13129	13235		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0093	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13236	13327		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0094	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13329	13505		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0095	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13506	13715		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0096	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13716	13898		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0097	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	13900	14035		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0098	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14036	14190		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0099	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14192	14325		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0100	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14327	14405		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0101	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14407	14568		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0102	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14569	14696		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0103	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14698	14969		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0104	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	14971	15029		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0105	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15030	15214		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0106	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15216	15362		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0107	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15363	15496		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0108	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15504	15637		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0109	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15639	15894		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0110	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	15896	16190		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0111	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16192	16350		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0112	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16352	16530		ПАРЛАМЕНТАРИЗМ	substantive	0	0	
ak_zhol-0113	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16532	16545		III. БОРЬБА С	structural	0	0	
ak_zhol-0114	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16546	16573		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	structural	0	0	
ak_zhol-0115	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16575	16748		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0116	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16750	16837		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0117	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	16838	17091		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	1	0	
ak_zhol-0118	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17093	17333		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0119	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17335	17479		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0120	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17480	17596		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0121	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17598	17700		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0122	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17701	17873		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0123	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	17874	18066		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0124	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18067	18180		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0125	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18182	18361		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0126	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18362	18435		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0127	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18436	18567		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0128	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18569	18715		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0129	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18717	18851		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0130	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18852	18903		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	1	0	
ak_zhol-0131	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	18904	19000		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0132	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19001	19075		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0133	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19077	19214		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0134	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19215	19333		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0135	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19334	19451		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0136	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19453	19824		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0137	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19826	19973		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0138	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	19974	20140		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0139	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20142	20277		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0140	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20278	20389		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	1	0	
ak_zhol-0141	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20391	20594		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0142	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20595	20695		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0143	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20697	20900		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0144	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20902	20978		КОРРУПЦИЕЙ И ДЕ-ОФШОРИЗАЦИЯ	substantive	0	0	
ak_zhol-0145	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	20980	21008		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	structural	0	0	
ak_zhol-0146	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21010	21102		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0147	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21103	21244		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0148	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21245	21326		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0149	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21328	21511		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0150	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21512	21624		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0151	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21626	21668		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0152	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21669	21849		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0153	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	21851	22106		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0154	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22108	22150		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	lead_in	0	0	
ak_zhol-0155	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22152	22242		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	Для обеспечения социальной справедливости:
ak_zhol-0156	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22244	22389		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	Для обеспечения социальной справедливости:
ak_zhol-0157	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22390	22509		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	Для обеспечения социальной справедливости:
ak_zhol-0158	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22511	22621		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	Для обеспечения социальной справедливости:
ak_zhol-0159	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22623	22852		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0160	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22853	22981		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0161	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	22983	23142		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0162	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	23143	23182		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0163	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	23184	23575		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0164	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	23577	23769		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0165	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	23771	23987		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0166	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	23989	24202		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	1	0	
ak_zhol-0167	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24203	24370		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	1	0	
ak_zhol-0168	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24372	24443		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0169	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24444	24493		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0170	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24494	24570		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0171	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24572	24909		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	1	0	
ak_zhol-0172	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	24910	25041		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0173	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25043	25183		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0174	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25184	25379		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0175	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25381	25497		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	1	0	
ak_zhol-0176	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25498	25636		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0177	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25637	25710		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0178	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25711	25848		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0179	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	25850	26049		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0180	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26051	26214		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0181	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26216	26393		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0182	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26395	26532		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0183	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26534	26728		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0184	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26730	26899		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0185	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	26901	27171		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
