party_id,order,surname,given_names,birth_year,age_2026,gender_guess,position_id,position_raw,position_kk,position_ru,residence_raw,place_type,place,place_id
npk,7,Амантаев,Кайыркен Калкенович,1975,51,M,249,председатель совета директоров ТОО «Астана Авто Снаб Сервис-НС»,Астана Автожабдықтау Сервис-НС ЖШС директорлар кеңесінің төрағасы,председатель совета директоров ТОО «Астана Авто Снаб Сервис-НС»,городе Астане,CITY,Астана,astana
npk,8,Аппасова,Найля Темиргалиевна,1980,46,F,250,директор Союза проектных компаний Казахстана,Қазақстан жобалау компаниялары одағының директоры,директор Союза проектных компаний Казахстана,городе Астане,CITY,Астана,astana
npk,9,Аргумбаев,Данияр Даулеткелдиевич,1983,43,M,251,советник председателя ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ төрағасының кеңесшісі,советник председателя ОО «Народная партия Казахстана»,городе Алматы,CITY,Алматы,almaty
npk,10,Аскарбекова,Акбота Маратовна,1988,38,F,252,руководитель индивидуального предприятия «Аскарбекова»,Асқарбекова» жеке кәсіпорнының басшысы,руководитель индивидуального предприятия «Аскарбекова»,городе Алматы,CITY,Алматы,almaty
npk,11,Ауезова,Эльмира Тугелбаевна,1970,56,F,253,старший преподаватель КазНУ имени Аль-Фараби,әл-Фараби атындағы ҚазҰУ-дың аға оқытушысы,старший преподаватель КазНУ имени Аль-Фараби,городе Алматы,CITY,Алматы,almaty
npk,12,Аукенов,Мирас Серикбекович,1985,41,M,254,заместитель председателя ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ төрағасының орынбасары,заместитель председателя ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,13,Ахметов,Алмат Сагындыкұлы,1975,51,M,255,генеральный директор ТОО «Жигалма»,«Жигалма» ЖШС бас директоры,генеральный директор ТОО «Жигалма»,городе Алматы,CITY,Алматы,almaty
npk,14,Балажанова,Ардак Байдилхановна,1977,49,F,256,главный хормейстер Туркестанского музыкального драматического театра,Түркістан музыкалық драма театрының бас хормейстері,главный хормейстер Туркестанского музыкального драматического театра,городе Астаны,CITY,Астана,astana
npk,15,Балыкбаева,Асемгуль Асылбековна,1987,39,F,257,руководитель отдела финансов РГУ «Департамента юстиции города Астаны Министерства юстиции РК»,«Қазақстан Республикасы Әділет министрлігі Астана қаласының Әділет департаменті» Ресей мемлекеттік мекемесінің қаржы бөлімінің бастығы,руководитель отдела финансов РГУ «Департамента юстиции города Астаны Министерства юстиции РК»,городе Астане,CITY,Астана,astana
npk,16,Бегалинов,Алибек Серикбекович,1987,39,M,258,исполняющий обязанности ассоциированного профессора в Международном университете информационных технологий,Халықаралық ақпараттық технологиялар университетінде доцент м.а,исполняющий обязанности ассоциированного профессора в Международном университете информационных технологий,городе Алматы,CITY,Алматы,almaty
npk,17,Беглова,Александра Леонидовна,1995,31,F,259,ведущая Youtube-канала ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҮЕҰ Youtube арнасының жүргізушісі,ведущая Youtube-канала ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,18,Беркамалов,Серик Нуртазаевич,1977,49,M,260,директор департамента юридической службы Министерства труда и социальной защиты населения Республики Казахстан,Қазақстан Республикасы Еңбек және халықты әлеуметтік қорғау министрлігі Заң қызметі департаментінің директоры,директор департамента юридической службы Министерства труда и социальной защиты населения Республики Казахстан,городе Астане,CITY,Астана,astana
npk,19,Бидайбеков,Жандос Зарипович,1979,47,M,261,заместитель директора департамента законодательства НПП РК «Атамекен»,«Атамекен» ҚР ҰКП Заңнама департаменті директорының орынбасары,заместитель директора департамента законодательства НПП РК «Атамекен»,городе Астане,CITY,Астана,astana
npk,20,Биякаев,Нуржан Темиргалиевич,1976,50,M,262,независимый эксперт по банковским вопросам,банк мәселелері бойынша тәуелсіз сарапшы,независимый эксперт по банковским вопросам,городе Астане,CITY,Астана,astana
npk,21,Біләл,Уатхан Қабылтайұлы,1995,31,M,263,журналист-редактор ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ журналист-редакторы,журналист-редактор ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,22,Газиз,Джанибек Газизұлы,1997,29,M,264,генеральный директор частной компании «Omir Group»,«Өмір Групп» жеке компаниясының бас директоры,генеральный директор частной компании «Omir Group»,городе Алматы,CITY,Алматы,almaty
npk,23,Гноевой,Игорь Андреевич,1996,30,M,265,учитель начальных классов КГУ «Средняя школа №40»,«No40 орта мектеп» КММ бастауыш сынып мұғалімі,учитель начальных классов КГУ «Средняя школа №40»,селе Павлодарское Павлодарской области,VILLAGE,Павлодарское,pavlodarskoye
npk,24,Дигай,Дамир Анатольевич,1990,36,M,266,вице-президент группы компаний «Шин-Лайн»,Shin-Line компаниялар тобының вице-президенті,вице-президент группы компаний «Шин-Лайн»,городе Алматы,CITY,Алматы,almaty
npk,25,Досмухамбетова,Балжан Ибатовна,1964,62,F,267,председатель Атырауского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Атырау облыстық филиалының төрағасы,председатель Атырауского областного филиала ОО «Народная партия Казахстана»,городе Атырау,CITY,Атырау,atyrau
npk,26,Дудабаев,Еркебулан Бакытович,1983,43,M,268,исполняющий обязанности председателя Алматинского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Алматы облыстық филиалы төрағасының м.а.,исполняющий обязанности председателя Алматинского областного филиала ОО «Народная партия Казахстана»,городе Конаеве,CITY,Конаев,qonaev
npk,27,Едильбаева,Лаура Ибрагимовна,1965,61,F,269,руководитель центра научных исследований Министерства труда и социальной защиты населения Республики Казахстан,Қазақстан Республикасы Еңбек және халықты әлеуметтік қорғау министрлігі Ғылыми зерттеу орталығының басшысы,руководитель центра научных исследований Министерства труда и социальной защиты населения Республики Казахстан,городе Алматы,CITY,Алматы,almaty
npk,28,Ерназаров,Кайрат Шаршыбекович,1965,61,M,270,председатель Кызылординского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Қызылорда облыстық филиалының төрағасы,председатель Кызылординского областного филиала ОО «Народная партия Казахстана»,городе Кызылорде,CITY,Кызылорда,kyzylorda
npk,29,Жанқұл,Тамараасар Қалниязқызы,1976,50,F,271,солист Мангистауской областной филармонии им. М. Өскінбаева,атындағы Маңғыстау облыстық филармониясының әншісі. М.Аскинбаева,солист Мангистауской областной филармонии им. М. Өскінбаева,городе Астане,CITY,Астана,astana
npk,30,Жапарова,Асель Абилхановна,1986,40,F,272,"учредитель ТОО «Ясли Сад Айшатай», директор и редактор ТОО «Информационное агентство «SERT-inform.kz»","«Nursery Sad Aishatay» ЖШС құрылтайшысы, «SERT-inform.kz» Ақпараттық Агенттігі» ЖШС директоры және редакторы","учредитель ТОО «Ясли Сад Айшатай», директор и редактор ТОО «Информационное агентство «SERT-inform.kz»",городе Тараз,CITY,Тараз,taraz
npk,31,Ибраимов,Олжас Бекдаулетович,1986,40,M,273,председатель филиала ОО «Народная партия Казахстана» в области Жетісу,«Қазақстан халық партиясы» ҚБ Жетісу облысы бойынша филиалының төрағасы,председатель филиала ОО «Народная партия Казахстана» в области Жетісу,городе Талдыкорган,CITY,Талдыкорган,taldykorgan
npk,32,Илиев,Фарух Абдувалиевич,1984,42,M,227,самозанятый,Өзін-өзі жұмыспен қамтыған,самозанятый,городе Алматы,CITY,Алматы,almaty
npk,33,Инкарбеков,Улан Аскербекович,1970,56,M,274,председатель правления Алматинского городского Общества инвалидов,Алматы қалалық мүгедектер қоғамының басқарма төрағасы,председатель правления Алматинского городского Общества инвалидов,городе Алматы,CITY,Алматы,almaty
npk,34,Исабаев,Орынбасар Душанович,1955,71,M,275,председатель филиала ОО «Народная партия Казахстана» в области Абай,«Қазақстан халық партиясы» ҚБ Абай ауданы бойынша филиалының төрағасы,председатель филиала ОО «Народная партия Казахстана» в области Абай,городе Семей,CITY,Семей,semey
npk,35,Исмаилов,Жумагали Казыбаевич,1972,54,M,276,ректор АО «Казахский медицинский университет непрерывного образования»,«Қазақ медициналық үздіксіз білім беру университеті» АҚ ректоры,ректор АО «Казахский медицинский университет непрерывного образования»,городе Алматы,CITY,Алматы,almaty
npk,36,Кабаков,Тениз Сайлауович,1991,35,M,277,директор ТОО «Sadu»,«Саду» ЖШС директоры,директор ТОО «Sadu»,городе Астане,CITY,Астана,astana
npk,37,Кабдешев,Дамир Каирович,1999,27,M,278,руководитель Центрального аппарата ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ Орталық аппаратының жетекшісі,руководитель Центрального аппарата ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,38,Кайдаров,Айдын Серикказыевич,1973,53,M,279,руководитель филиала Республиканской палаты частных судебных исполнителей,Республикалық жеке сот орындаушылар палатасы филиалының басшысы,руководитель филиала Республиканской палаты частных судебных исполнителей,городе Алматы,CITY,Алматы,almaty
npk,39,Каймаков,Аскар Абаевич,1984,42,M,280,управляющий партнер адвокатской конторы «QALQAN ADVISORS»,«QALQAN ADVISORS» заң фирмасының басқарушы серіктесі,управляющий партнер адвокатской конторы «QALQAN ADVISORS»,городе Алматы,CITY,Алматы,almaty
npk,40,Камбарова,Зухра Медеуовна,1967,59,F,281,председатель Туркестанского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Түркістан облыстық филиалының төрағасы,председатель Туркестанского областного филиала ОО «Народная партия Казахстана»,городе Сарыагаше,CITY,Сарыагаш,saryagash
npk,41,Каюмов,Дамир Ирекович,1984,42,M,282,генеральный директор ТОО «Light Engineering»,«Light Engineering» ЖШС бас директоры,генеральный директор ТОО «Light Engineering»,городе Караганде,CITY,Караганда,karagandy
npk,42,Куленова,Лейла Искандеровна,1980,46,F,254,заместитель председателя ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ төрағасының орынбасары,заместитель председателя ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,43,Курмангазин,Бауржан Олжашевич,1986,40,M,283,председатель Актюбинского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Ақтөбе облыстық филиалының төрағасы,председатель Актюбинского областного филиала ОО «Народная партия Казахстана»,городе Актобе,CITY,Актобе,aktobe
npk,44,Курумбаев,Надир Шамуратович,1984,42,M,284,заместитель председателя Комитета государственных услуг Министерства искусственного интеллекта и цифрового развития Республики Казахстан,Қазақстан Республикасы Жасанды интеллект және цифрлық даму министрлігі Мемлекеттік қызметтер көрсету комитеті төрағасының орынбасары,заместитель председателя Комитета государственных услуг Министерства искусственного интеллекта и цифрового развития Республики Казахстан,городе Астане,CITY,Астана,astana
npk,45,Кусаинов,Бейбут Булатович,1985,41,M,254,заместитель председателя ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ төрағасының орынбасары,заместитель председателя ОО «Народная партия Казахстана»,городе Алматы,CITY,Алматы,almaty
npk,46,Қанатұлы,Аман,1997,29,M,285,тренер по правам лиц с инвалидностью в ОФ «Асыл Дария»,«Асыл дария» ҚҚ мүгедектердің құқықтары бойынша тренер,тренер по правам лиц с инвалидностью в ОФ «Асыл Дария»,городе Алматы,CITY,Алматы,almaty
npk,47,Лаврентьев,Борис Георгиевич,1984,42,M,286,председатель Западно-Казахстанского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Батыс Қазақстан облыстық филиалының төрағасы,председатель Западно-Казахстанского областного филиала ОО «Народная партия Казахстана»,городе Уральске,CITY,Уральск,oral
npk,48,Максутов,Калел Мухатаевич,1964,62,M,287,"заместитель председателя ОО «Народная партия Казахстана», председатель Карагандинского областного филиала ОО «Народная партия Казахстана» и филиала ОО «Народная партия Казахстана» в области Ұлытау","«Қазақстан халық партиясы» ҚБ төрағасының орынбасары, «Қазақстан халық партиясы» ҚБ Қарағанды ​​облыстық филиалының және «Қазақстан халық партиясы» ҚБ Ұлытау облысы бойынша филиалының төрағасы","заместитель председателя ОО «Народная партия Казахстана», председатель Карагандинского областного филиала ОО «Народная партия Казахстана» и филиала ОО «Народная партия Казахстана» в области Ұлытау",городе Караганде,CITY,Караганда,karagandy
npk,49,Маргулан,Едиге Саулебекович,1988,38,M,288,генеральный директор ТОО «Nigin Industry»,«Нигин Индустрия» ЖШС бас директоры,генеральный директор ТОО «Nigin Industry»,городе Алматы,CITY,Алматы,almaty
npk,50,Маханов,Муратбек Мамытханович,1982,44,M,289,заместитель председателя правления НПП РК «Атамекен»,«Атамекен» ҚР ҰКП Басқарма Төрағасының орынбасары,заместитель председателя правления НПП РК «Атамекен»,городе Астане.,CITY,Астана,astana
npk,51,Миронов,Евгений Николаевич,1986,40,M,290,коммерческий директор ТОО «Объединенная сырьевая компания»,«United Raw Materials Company» ЖШС коммерциялық директоры,коммерческий директор ТОО «Объединенная сырьевая компания»,городе Павлодаре,CITY,Павлодар,pavlodar
npk,52,Нигматулина,Венера Махаметовна,1962,64,F,291,"актриса, продюсер","актриса, продюсер","актриса, продюсер",городе Алматы,CITY,Алматы,almaty
npk,53,Нұралин,Асылбек Жамашұлы,1959,67,M,292,"депутат VIII созыва Мажилиса Парламента Республики Казахстан, председатель ОО «Казахстанский отраслевой горно-металлургический профсоюз»","Қазақстан Республикасы Парламенті Мәжілісінің VIII сайланған депутаты, «Қазақстандық өнеркәсіптік тау-кен металлургия кәсіподағы» ҚБ төрағасы","депутат VIII созыва Мажилиса Парламента Республики Казахстан, председатель ОО «Казахстанский отраслевой горно-металлургический профсоюз»",городе Астане,CITY,Астана,astana
npk,54,Нурсейтов,Илияс Болатович,1984,42,M,293,управляющий директор частной школы International Future School,International Future School жеке мектебінің басқарушы директоры,управляющий директор частной школы International Future School,городе Астане,CITY,Астана,astana
npk,55,Оразханов,Нурдаулет Амантаевич,1983,43,M,294,руководитель организационного отдела Центрального аппарата ОО «Народная партия Казахстана»,«Қазақстан Халық партиясы» ҚБ Орталық аппаратының ұйымдастыру бөлімінің меңгерушісі,руководитель организационного отдела Центрального аппарата ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,56,Пан,Владислав Виссарионович,1987,39,M,295,директор ТОО «Camrades Group»,«Camrades Group» ЖШС директоры,директор ТОО «Camrades Group»,городе Алматы,CITY,Алматы,almaty
npk,57,Поднебесный,Виктор Викторович,1976,50,M,296,вице-президент по БИОТ ТОО «Холдинговая компания Базис»,«Базис Холдинг компаниясы» ЖШС BIOT бойынша вице-президенті,вице-президент по БИОТ ТОО «Холдинговая компания Базис»,городе Алматы,CITY,Алматы,almaty
npk,58,Рамазанов,Дархан Булатович,1987,39,M,297,генеральный директор ТОО «Kap Logistics»,«Kap Logistics» ЖШС бас директоры,генеральный директор ТОО «Kap Logistics»,городе Астане,CITY,Астана,astana
npk,59,Рысбеков,Марлен Жаксыбекович,1986,40,M,298,нотариус города Алматы,Алматы қаласының нотариусы,нотариус города Алматы,городе Алматы,CITY,Алматы,almaty
npk,60,Сеитов,Совет Саутович,1965,61,M,299,советник директора «Государственный фонд развития молодежной политики города Алматы»,Алматы қаласы Жастар саясатын дамыту мемлекеттік қоры директорының кеңесшісі,советник директора «Государственный фонд развития молодежной политики города Алматы»,городе Алматы,CITY,Алматы,almaty
npk,61,Сейтжан,Кенжеғұл Социалұлы,1982,44,M,300,"депутат VIII созыва Мажилиса Парламента Республики Казахстан, уполномоченный по правам социально уязвимых слоев населения при Президенте Республики Казахстан","Қазақстан Республикасы Парламенті Мәжілісінің VIII сайланған депутаты, Қазақстан Республикасы Президентінің жанындағы Халықтың әлеуметтік осал топтары құқықтары жөніндегі уәкіл","депутат VIII созыва Мажилиса Парламента Республики Казахстан, уполномоченный по правам социально уязвимых слоев населения при Президенте Республики Казахстан",городе Алматы,CITY,Алматы,almaty
npk,62,Смагулов,Болат Советович,1964,62,M,301,генеральный директор Международной ассоциации «Глобальный шёлковый путь»,«Global Silk Road» халықаралық қауымдастығының бас директоры,генеральный директор Международной ассоциации «Глобальный шёлковый путь»,городе Астане,CITY,Астана,astana
npk,63,Смирнова,Ирина Владимировна,1960,66,F,302,"депутат VIII созыва Мажилиса Парламента Республики Казахстан, государственный и общественный деятель","Қазақстан Республикасы Парламенті Мәжілісінің VIII сайланған депутаты, мемлекет және қоғам қайраткері","депутат VIII созыва Мажилиса Парламента Республики Казахстан, государственный и общественный деятель",городе Алматы,CITY,Алматы,almaty
npk,64,Сүлеймен,Ләззат Жаңылысқызы,1961,65,F,303,"государственный и общественный деятель, заместитель председателя Национальной комиссии по делам женщин и семейно-демографической политике при Президенте Республики Казахстан","мемлекет және қоғам қайраткері, Қазақстан Республикасы Президенті жанындағы Әйелдер істері және отбасылық-демографиялық саясат жөніндегі ұлттық комиссия төрағасының орынбасары","государственный и общественный деятель, заместитель председателя Национальной комиссии по делам женщин и семейно-демографической политике при Президенте Республики Казахстан",городе Астане,CITY,Астана,astana
npk,65,Сұңқар,Ислам Еркінұлы,1995,31,M,304,"депутат VIII созыва Мажилиса Парламента Республики Казахстан, руководитель молодежного крыла ОО «Народная партия Казахстана»","Қазақстан Республикасы Парламенті Мәжілісінің VIII сайланған депутаты, «Қазақстан Халық партиясы» ҚБ жастар қанатының жетекшісі.","депутат VIII созыва Мажилиса Парламента Республики Казахстан, руководитель молодежного крыла ОО «Народная партия Казахстана»",городе Астане,CITY,Астана,astana
npk,66,Сыдыкова,Карлыгаш Нурдаулетовна,1977,49,F,305,менеджер Центрального аппарата ОО «Народная партия Казахстана»,Қазақстан халық партиясы ҮЕҰ Орталық аппаратының менеджері,менеджер Центрального аппарата ОО «Народная партия Казахстана»,городе Астане,CITY,Астана,astana
npk,67,Тулеугалиев,Рашид Бектурович,1973,53,M,306,председатель Мангистауского областного филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Маңғыстау облыстық филиалының төрағасы,председатель Мангистауского областного филиала ОО «Народная партия Казахстана»,городе Актау,CITY,Актау,aktau
npk,68,Уалихан,Жандос Шоханұлы,1999,27,M,307,преподаватель в КазНПУ имени Абая,Абай атындағы ҚазҰПУ оқытушысы,преподаватель в КазНПУ имени Абая,городе Алматы,CITY,Алматы,almaty
npk,69,Умаров,Баймырза Абденбаевич,1965,61,M,308,председатель Шымкентского городского филиала ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ Шымкент қалалық филиалының төрағасы,председатель Шымкентского городского филиала ОО «Народная партия Казахстана»,городе Шымкенте,CITY,Шымкент,shymkent
npk,70,Харбедия,Омари Омианович,1967,59,M,309,директор ТОО «NK-CARGO»,«NK-CARGO» ЖШС директоры,директор ТОО «NK-CARGO»,городе Петропавловске,CITY,Петропавловск,petropavl
npk,71,Шоканов,Нурсултан Нурланович,1986,40,M,310,председатель ОО «Народная партия Казахстана»,«Қазақстан халық партиясы» ҚБ төрағасы,председатель ОО «Народная партия Казахстана»,городе Алматы,CITY,Алматы,almaty
npk,72,Шонаева,Елена Геннадьевна,1983,43,F,311,руководитель управления тарифообразования и методологии оплаты медицинских услуг Министерства здравоохранения Республики Казахстан,Қазақстан Республикасы Денсаулық сақтау министрлігі Медициналық қызмет тарифтерін белгілеу және төлеу әдістемесі басқармасының басшысы,руководитель управления тарифообразования и методологии оплаты медицинских услуг Министерства здравоохранения Республики Казахстан,городе Астане,CITY,Астана,astana
osdp,1,Абенова,Анаргул Жаксагалиевна,1973,53,F,312,председатель Западно-Казахстанского областного филиала «ОСДП»,«ОСДП» Батыс Қазақстан облыстық филиалының төрағасы,председатель Западно-Казахстанского областного филиала «ОСДП»,городе Уральск,CITY,Уральск,oral
osdp,2,Ақылбай,Арман Серікұлы,1983,43,M,313,"Министерство юстиции Республики Казахстан, директор департамента по работе с персоналом","Қазақстан Республикасы Әділет министрлігі, Кадрлар департаментінің директоры","Министерство юстиции Республики Казахстан, директор департамента по работе с персоналом",городе Астане,CITY,Астана,astana
osdp,3,Аленова,Аружан Дарменовна,2000,26,F,314,исполняющий обязанности председателя Актюбинского областного филиала «ОСДП»,«ЖСДП» Ақтөбе облыстық филиалы төрағасының м.а.,исполняющий обязанности председателя Актюбинского областного филиала «ОСДП»,городе Актобе,CITY,Актобе,aktobe
osdp,4,Алшынбай,Ару Мұратқызы,2000,26,F,315,руководитель женского крыла Акмолинского областного филиала «ОСДП»,«ЖСДП» Ақмола облыстық филиалы әйелдер қанатының жетекшісі,руководитель женского крыла Акмолинского областного филиала «ОСДП»,городе Кокшетау,CITY,Кокшетау,kokshetau
osdp,5,Андрюшин,Максим Валерьевич,1968,58,M,316,журналист центрального аппарата «ОСДП»,«ОСДП» орталық аппаратының журналисі,журналист центрального аппарата «ОСДП»,городе Астане,CITY,Астана,astana
osdp,6,Аубакиров,Нурлан Какимович,1970,56,M,317,председатель Карагандинского областного филиала «ОСДП»,«ОСДП» Қарағанды ​​облыстық филиалының төрағасы,председатель Карагандинского областного филиала «ОСДП»,городе Караганде,CITY,Караганда,karagandy
osdp,7,Аубакирова,Раушан Абдрахманқызы,1987,39,F,318,руководитель женского крыла Столичного филиала «ОСДП»,«ОСДП» қалалық филиалының әйелдер қанатының жетекшісі,руководитель женского крыла Столичного филиала «ОСДП»,городе Астане,CITY,Астана,astana
osdp,8,Ауесбаев,Нурлан Сатыбалдиевич,1957,69,M,41,депутат Мажилиса Парламента VIII созыва,VIII сайланған Парламент Мәжілісінің депутаты,депутат Мажилиса Парламента VIII созыва,городе Астане,CITY,Астана,astana
osdp,9,Әбдиев,Еркін Қайырбекұлы,1998,28,M,319,руководитель молодежного крыла Жамбылского областного филиала «ОСДП»,«ЖҚДП» Жамбыл облыстық филиалы жастар қанатының жетекшісі,руководитель молодежного крыла Жамбылского областного филиала «ОСДП»,городе Тараз,CITY,Тараз,taraz
osdp,10,Баекенов,Камбар Абдысатарович,1979,47,M,320,специалист «ОСДП» по Алматинской области,Алматы облысы бойынша «ОСДП» маманы,специалист «ОСДП» по Алматинской области,городе Конаев,CITY,Конаев,qonaev
osdp,11,Балтабайқызы,Нурия,1975,51,F,321,председатель национальной ассоциации «AUTISM KAZAKHSTAN»,«AUTISM KAZAKHSTAN» ұлттық бірлестігінің төрағасы,председатель национальной ассоциации «AUTISM KAZAKHSTAN»,городе Астане,CITY,Астана,astana
osdp,12,Бугабаев,Сапарбай Дуйсенович,1959,67,M,322,председатель Туркестанского областного филиала «ОСДП»,«ОСДП» Түркістан облыстық филиалының төрағасы,председатель Туркестанского областного филиала «ОСДП»,городе Туркестан,CITY,Туркестан,turkistan
osdp,13,Дауренбеков,Ержан Каханович,1982,44,M,323,председатель Жамбылского областного филиала «ОСДП»,«ЖСДП» Жамбыл облыстық филиалының төрағасы,председатель Жамбылского областного филиала «ОСДП»,городе Тараз,CITY,Тараз,taraz
osdp,14,Джаканов,Дамир Сатпаевич,1990,36,M,324,председатель Костанайского областного филиала «ОСДП»,«ОСДП» Қостанай облыстық филиалының төрағасы,председатель Костанайского областного филиала «ОСДП»,городе Костанай,CITY,Костанай,kostanay
osdp,15,Джусупова,Роза Кенженовна,1967,59,F,325,председатель Павлодарского областного филиала «ОСДП»,«ОСДП» Павлодар облыстық филиалының төрағасы,председатель Павлодарского областного филиала «ОСДП»,городе Павлодар,CITY,Павлодар,pavlodar
osdp,16,Жабаев,Нурлан Койшыбаевич,1979,47,M,326,исполнительный секретарь центрального аппарата «ОСДП»,«ОСДП» орталық аппаратының жауапты хатшысы,исполнительный секретарь центрального аппарата «ОСДП»,городе Астане,CITY,Астана,astana
osdp,17,Жанғали,Ілияс Әбілқазыұлы,1993,33,M,327,председатель Акмолинского областного филиала «ОСДП»,«ОСДП» Ақмола облыстық филиалының төрағасы,председатель Акмолинского областного филиала «ОСДП»,городе Кокшетау,CITY,Кокшетау,kokshetau
osdp,18,Калгин,Виктор Евгеньевич,1981,45,M,328,председатель Восточно-Казахстанского областного филиала «ОСДП»,«ОСДП» Шығыс Қазақстан облыстық филиалының төрағасы,председатель Восточно-Казахстанского областного филиала «ОСДП»,городе Усть-Каменогорск,CITY,Усть-Каменогорск,oskemen
osdp,19,Камалова,Нурайнаш Балтабаевна,1977,49,F,329,председатель Атырауского областного филиала «ОСДП»,«ОСДП» Атырау облыстық филиалының төрағасы,председатель Атырауского областного филиала «ОСДП»,городе Атырау,CITY,Атырау,atyrau
osdp,20,Кульмагамбетов,Аслан Мухтарович,1978,48,M,330,аналитик Столичного филиала «ОСДП»,«ОСДП» астаналық филиалының талдаушысы,аналитик Столичного филиала «ОСДП»,городе Астане,CITY,Астана,astana
osdp,21,Кусаинова,Анара Бахытовна,1974,52,F,331,"адвокат коллегии адвокатов Восточно-Казахстанской области, член президиума Республиканской коллегии адвокатов","Шығыс Қазақстан облысы адвокаттар алқасының адвокаты, Республикалық адвокаттар алқасы президиумының мүшесі","адвокат коллегии адвокатов Восточно-Казахстанской области, член президиума Республиканской коллегии адвокатов",городе Астане,CITY,Астана,astana
osdp,22,Ли,Лариса Юрьевна,1978,48,F,332,руководитель партийного проекта PANA,PANA партиялық жобасының жетекшісі,руководитель партийного проекта PANA,городе Конаев,CITY,Конаев,qonaev
osdp,23,Мукаманов,Жасулан Мирзахметович,1978,48,M,333,председатель филиала области Жетысу «ОСДП»,«ОСДП» Жетісу облысы филиалының төрағасы,председатель филиала области Жетысу «ОСДП»,городе Текели,CITY,Текели,tekeli
osdp,24,Мынбаев,Сакен Саламатович,1988,38,M,334,исполняющий обязанности председателя Мангистауского областного филиала «ОСДП»,«ЖҚДП» Маңғыстау облыстық филиалы төрағасының м.а.,исполняющий обязанности председателя Мангистауского областного филиала «ОСДП»,городе Актау,CITY,Актау,aktau
osdp,25,Насибулов,Мақсұт Бейбитұлы,1992,34,M,335,"руководитель центрального аппарата «ОСДП», председатель молодежного крыла","«ЖСДП» орталық аппаратының жетекшісі, жастар қанатының төрағасы","руководитель центрального аппарата «ОСДП», председатель молодежного крыла",городе Астане,CITY,Астана,astana
